2179341926_399455372353601536 x	ou may be disappointed if you fail, but you are doomed if you don?t try. ?Beverly Sills
2179341926_398359998406725632 x	that we do not see the one that has been opened for us. ?Helen Keller 2/2
2179341926_398359973396099072 x	When one door of happiness closes, another opens, but often we look so long at the closed door 1/2
2179341926_398359870895714304 x	Fall seven times and stand up eight. ?Japanese Proverb
2179341926_398358790254252032 x	and I told them they didn?t understand life. ?John Lennon
2179341926_398358771644133377 x	I wanted to be when I grew up.  I wrote down ?happy?.  They told me I didn?t understand the assignment, 2/3
2179341926_398358666107031552 x	When I was 5 years old, my mother always told me that happiness was the key to life.  When I went to school, they asked me what 1/2
2179341926_398358343607017474 x	Start where you are. Use what you have.  Do what you can. ?Arthur Ashe
2179341926_398358312204255232 x	Once you choose hope, anything?s possible. ?Christopher Reeve
2179341926_398358274073845760 x	We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light. ?Plato
2179341926_398358218516078592 x	Everything you?ve ever wanted is on the other side of fear. ?George Addair
2179341926_398356715831177217 x	Believe you can and you?re halfway there. ?Theodore Roosevelt
2179341926_398356667890294784 x	Certain things catch your eye, but pursue only those that capture the heart. ? Ancient Indian Proverb
2179341926_398356476890079232 x	?What?s in it for me?? ? Brian Tracy 2/2
2179341926_398356445717999616 x	Successful people are always looking for opportunities to help others.  Unsuccessful people are always asking, 1/2
2179341926_398356222149013504 x	I used everything you gave me. ?Erma Bombeck 2/2
2179341926_398356186681987072 x	When I stand before God at the end of my life, I would hope that I would not have a single bit of talent left and could say, 1/2
2179341926_398356009837551616 x	The only person you are destined to become is the person you decide to be. ?Ralph Waldo Emerson
2179341926_398355708325797888 x	Obstacles are those frightful things you see when you take your eyes off the goal. ?Henry Ford
2179341926_398355630726991872 x	There is only one way to avoid criticism: do nothing, say nothing, and be nothing. ?Aristotle
2179341926_398355480369582080 x	If you hear a voice within you say ?you cannot paint,? then by all means paint and that voice will be silenced. ?Vincent Van Gogh
2179341926_398355408340807680 x	Inspiration exists, but it must find you working. ?Pablo Picasso
2179341926_398355286521438208 x	People often say that motivation doesn?t last. Well, neither does bathing.  That?s why we recommend it daily. ?Zig Ziglar
2179341926_398355241831124992 x	The best revenge is massive success. ?Frank Sinatra
2179341926_398355208675139584 x	Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it. ?Johann Wolfgang von Goethe
2179341926_398354749684056064 x	The two most important days in your life are the day you are born and the day you find out why. ?Mark Twain
2179341926_398354706671468544 x	Whether you think you can or you think you can?t, you?re right. ?Henry Ford
2179341926_398354429226676224 x	Either you run the day, or the day runs you. ?Jim Rohn
2179341926_398354085838987264 x	will never forget how you made them feel. ?Maya Angelou 2/2
2179341926_398354035666714624 x	I?ve learned that people will forget what you said, people will forget what you did, but people 1/2
2179341926_398353898508779521 x	You can never cross the ocean until you have the courage to lose sight of the shore. ?Christopher Columbus
2179341926_398353836282085376 x	Every child is an artist.  The problem is how to remain an artist once he grows up. ?Pablo Picasso
2179341926_398353494416973824 x	I am not a product of my circumstances. I am a product of my decisions. ?Stephen Covey
2179341926_398353458450796545 x	Winning isn?t everything, but wanting to win is. ?Vince Lombardi
2179341926_398353423394816000 x	Don?t wait. The time will never be just right. ?Napoleon Hill
2179341926_398353388221382656 x	Eighty percent of success is showing up. ?Woody Allen
2179341926_398353364129284096 x	An unexamined life is not worth living. ?Socrates
2179341926_398353317840945154 x	The best time to plant a tree was 20 years ago. The second best time is now. ?Chinese Proverb
2179341926_398353283288268800 x	The mind is everything. What you think you become.  ?Buddha
2179341926_398353223402008576 x	If you do what you?ve always done, you?ll get what you?ve always gotten. ?Tony Robbins
2179341926_398353181572210688 x	Life is 10% what happens to me and 90% of how I react to it. ?John Maxwell
2179341926_398353110868819968 x	bowlines, sail away from safe harbor, catch the trade winds in your sails.  Explore, Dream, Discover. ?Mark Twain
2179341926_398353095626727424 x	Twenty years from now you will be more disappointed by the things that you didn?t do than by the ones you did do, so throw off the 1/2
2179341926_398352983320051712 x	We become what we think about. ?Earl Nightingale
2179341926_398352859869085698 x	Life is what happens to you while you?re busy making other plans. ?John Lennon
2179341926_398352808379834368 x	Definiteness of purpose is the starting point of all achievement. ?W. Clement Stone
2179341926_398352731858952192 x	Every strike brings me closer to the next home run. ?Babe Ruth
2179341926_398347145343799296 x	missed. I?ve failed over and over and over again in my life. And that is why I succeed. ?Michael Jordan 2/2
2179341926_398347114645700608 x	I?ve missed more than 9000 shots in my career. I?ve lost almost 300 games. 26 times I?ve been trusted to take the game winning shot and 1/2
2179341926_398341953588183040 x	You miss 100% of the shots you don?t take. ?Wayne Gretzky
2179341926_398324516440395776 x	The common question that gets asked in business is, ?why?? That?s a good question, but an equally valid question is,?why not??-Jeffrey Bezos
2179341926_398321341910110208 x	Two roads diverged in a wood, and I took the one less traveled by, and that has made all the difference.  ?Robert Frost
2179341926_398321066189131776 x	Strive not to be a success, but rather to be of value. ?Albert Einstein
2179341926_398320987717906432 x	Your time is limited, so don?t waste it living someone else?s life. ?Steve Jobs
2179341926_398320753789005824 x	Whatever the mind of man can conceive and believe, it can achieve. ?Napoleon Hill
